order_id,symbol,side,quantity,price,status,signal_id,signal_type,submitted_at,filled_at,cancelled_at,rejected_at
,AAPL.US,OrderSide.Buy,249,198.050,OrderStatus.Rejected,2025-06-17T04:56:39.024810,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.05, confidence=0.10, quantity=249)"
,MSFT.US,OrderSide.Sell,153,477.350,OrderStatus.Rejected,2025-06-17T04:56:39.801613,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.35, confidence=0.12, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.475,OrderStatus.Rejected,2025-06-17T04:57:11.611241,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.48, confidence=0.09, quantity=153)"
,AAPL.US,OrderSide.Buy,249,198.070,OrderStatus.Rejected,2025-06-17T04:57:29.484499,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.07, confidence=0.18, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.070,OrderStatus.Rejected,2025-06-17T04:57:33.726749,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.07, confidence=0.18, quantity=249)"
,MSFT.US,OrderSide.Sell,153,477.475,OrderStatus.Rejected,2025-06-17T04:57:33.857561,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.48, confidence=0.09, quantity=153)"
,AAPL.US,OrderSide.Buy,249,198.070,OrderStatus.Rejected,2025-06-17T04:58:01.294653,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.07, confidence=0.20, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.050,OrderStatus.Rejected,2025-06-17T04:58:38.455752,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.05, confidence=0.21, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.000,OrderStatus.Rejected,2025-06-17T04:59:29.774245,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.00, confidence=0.21, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.070,OrderStatus.Rejected,2025-06-17T05:00:02.447371,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.07, confidence=0.21, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.980,OrderStatus.Rejected,2025-06-17T05:00:32.765097,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.98, confidence=0.21, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.040,OrderStatus.Rejected,2025-06-17T05:01:17.530397,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.04, confidence=0.21, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.910,OrderStatus.Rejected,2025-06-17T05:01:51.356833,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.91, confidence=0.21, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.980,OrderStatus.Rejected,2025-06-17T05:02:23.424625,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.98, confidence=0.20, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.900,OrderStatus.Rejected,2025-06-17T05:03:13.330110,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.90, confidence=0.19, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.050,OrderStatus.Rejected,2025-06-17T05:03:54.594727,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.05, confidence=0.19, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.050,OrderStatus.Rejected,2025-06-17T05:04:27.359392,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.05, confidence=0.19, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.910,OrderStatus.Rejected,2025-06-17T05:04:57.619351,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.91, confidence=0.18, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.050,OrderStatus.Rejected,2025-06-17T05:05:39.957092,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.05, confidence=0.18, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.930,OrderStatus.Rejected,2025-06-17T05:06:39.313464,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.93, confidence=0.18, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.010,OrderStatus.Rejected,2025-06-17T05:07:18.669030,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.01, confidence=0.17, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.010,OrderStatus.Rejected,2025-06-17T05:07:34.528394,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.01, confidence=0.17, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.910,OrderStatus.Rejected,2025-06-17T05:07:48.605030,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.91, confidence=0.17, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.000,OrderStatus.Rejected,2025-06-17T05:08:34.884932,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.00, confidence=0.16, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.000,OrderStatus.Rejected,2025-06-17T05:09:18.038399,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.00, confidence=0.16, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.000,OrderStatus.Rejected,2025-06-17T05:09:51.346426,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.00, confidence=0.16, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.010,OrderStatus.Rejected,2025-06-17T05:10:38.701528,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.01, confidence=0.16, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.000,OrderStatus.Rejected,2025-06-17T05:11:10.953008,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.00, confidence=0.16, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.010,OrderStatus.Rejected,2025-06-17T05:12:04.881740,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.01, confidence=0.16, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.930,OrderStatus.Rejected,2025-06-17T05:13:15.996310,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.93, confidence=0.15, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.980,OrderStatus.Rejected,2025-06-17T05:13:47.504737,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.98, confidence=0.15, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.990,OrderStatus.Rejected,2025-06-17T05:14:28.653922,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.99, confidence=0.15, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.910,OrderStatus.Rejected,2025-06-17T05:15:19.243815,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.91, confidence=0.14, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.950,OrderStatus.Rejected,2025-06-17T05:15:49.524347,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.95, confidence=0.14, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.900,OrderStatus.Rejected,2025-06-17T05:16:38.744585,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.90, confidence=0.13, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.920,OrderStatus.Rejected,2025-06-17T05:17:09.403040,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.92, confidence=0.13, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.920,OrderStatus.Rejected,2025-06-17T05:17:35.219809,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.92, confidence=0.13, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.980,OrderStatus.Rejected,2025-06-17T05:17:42.679681,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.98, confidence=0.12, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.910,OrderStatus.Rejected,2025-06-17T05:18:16.009014,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.91, confidence=0.12, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.951,OrderStatus.Rejected,2025-06-17T05:18:46.273977,,,,价格197.951不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=197.95, confidence=0.11, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.992,OrderStatus.Rejected,2025-06-17T05:19:17.748338,,,,价格197.992不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=197.99, confidence=0.11, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.030,OrderStatus.Rejected,2025-06-17T05:20:02.555621,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.03, confidence=0.11, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.040,OrderStatus.Rejected,2025-06-17T05:20:32.538942,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.04, confidence=0.12, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.070,OrderStatus.Rejected,2025-06-17T05:21:05.493737,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.07, confidence=0.12, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.070,OrderStatus.Rejected,2025-06-17T05:21:41.842393,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.07, confidence=0.13, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.960,OrderStatus.Rejected,2025-06-17T05:22:12.018449,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.96, confidence=0.13, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.904,OrderStatus.Rejected,2025-06-17T05:22:45.412942,,,,价格197.904不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=197.90, confidence=0.13, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.160,OrderStatus.Rejected,2025-06-17T05:38:36.302386,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.16, confidence=0.13, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.100,OrderStatus.Rejected,2025-06-17T05:54:17.224574,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.10, confidence=0.14, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.140,OrderStatus.Rejected,2025-06-17T06:01:25.926622,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.14, confidence=0.15, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.160,OrderStatus.Rejected,2025-06-17T06:01:57.373652,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.16, confidence=0.16, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.130,OrderStatus.Rejected,2025-06-17T06:02:30.943158,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.13, confidence=0.17, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.110,OrderStatus.Rejected,2025-06-17T06:03:04.668663,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.11, confidence=0.18, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.100,OrderStatus.Rejected,2025-06-17T06:03:39.765401,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.10, confidence=0.18, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.100,OrderStatus.Rejected,2025-06-17T06:04:10.511490,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.10, confidence=0.18, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.100,OrderStatus.Rejected,2025-06-17T06:04:12.419827,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.10, confidence=0.19, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.100,OrderStatus.Rejected,2025-06-17T06:04:49.860736,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.10, confidence=0.19, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.100,OrderStatus.Rejected,2025-06-17T06:05:36.135174,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.10, confidence=0.19, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.090,OrderStatus.Rejected,2025-06-17T06:06:06.398466,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.09, confidence=0.19, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.060,OrderStatus.Rejected,2025-06-17T06:06:45.806459,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.06, confidence=0.19, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.000,OrderStatus.Rejected,2025-06-17T06:07:17.928171,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.00, confidence=0.18, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.030,OrderStatus.Rejected,2025-06-17T06:07:58.892218,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.03, confidence=0.18, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.100,OrderStatus.Rejected,2025-06-17T06:08:45.760418,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.10, confidence=0.18, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.020,OrderStatus.Rejected,2025-06-17T06:09:25.623906,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.02, confidence=0.17, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.088,OrderStatus.Rejected,2025-06-17T06:09:57.302523,,,,价格198.088不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=198.09, confidence=0.17, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.090,OrderStatus.Rejected,2025-06-17T06:10:28.699858,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.09, confidence=0.17, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.990,OrderStatus.Rejected,2025-06-17T06:11:14.053574,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.99, confidence=0.17, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.990,OrderStatus.Rejected,2025-06-17T06:11:50.529435,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.99, confidence=0.16, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.904,OrderStatus.Rejected,2025-06-17T06:12:27.369630,,,,价格197.904不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=197.90, confidence=0.15, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.850,OrderStatus.Rejected,2025-06-17T06:13:04.731965,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.85, confidence=0.14, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.910,OrderStatus.Rejected,2025-06-17T06:13:50.884112,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.91, confidence=0.13, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.910,OrderStatus.Rejected,2025-06-17T06:14:11.654391,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.91, confidence=0.13, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.970,OrderStatus.Rejected,2025-06-17T06:14:26.173079,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.97, confidence=0.12, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.911,OrderStatus.Rejected,2025-06-17T06:15:02.214719,,,,价格197.911不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=197.91, confidence=0.11, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.050,OrderStatus.Rejected,2025-06-17T06:15:41.264743,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.05, confidence=0.11, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.920,OrderStatus.Rejected,2025-06-17T06:16:20.999344,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.92, confidence=0.10, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.050,OrderStatus.Rejected,2025-06-17T06:17:12.245822,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.05, confidence=0.10, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.050,OrderStatus.Rejected,2025-06-17T06:18:03.694743,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.05, confidence=0.11, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.050,OrderStatus.Rejected,2025-06-17T06:18:47.171697,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.05, confidence=0.11, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.002,OrderStatus.Rejected,2025-06-17T06:19:42.854974,,,,价格198.002不符合最小价格变动单位0.01,"Signal(AAPL.US, BUY, price=198.00, confidence=0.11, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.020,OrderStatus.Rejected,2025-06-17T06:21:11.838061,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.02, confidence=0.12, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.040,OrderStatus.Rejected,2025-06-17T06:21:46.048965,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.04, confidence=0.12, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.030,OrderStatus.Rejected,2025-06-17T06:22:18.786514,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.03, confidence=0.12, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.000,OrderStatus.Rejected,2025-06-17T06:22:54.638145,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.00, confidence=0.12, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.010,OrderStatus.Rejected,2025-06-17T06:23:33.738281,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.01, confidence=0.12, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.010,OrderStatus.Rejected,2025-06-17T06:24:12.409180,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.01, confidence=0.12, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.010,OrderStatus.Rejected,2025-06-17T06:24:13.132493,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.01, confidence=0.12, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.050,OrderStatus.Rejected,2025-06-17T06:24:47.979642,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.05, confidence=0.12, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.950,OrderStatus.Rejected,2025-06-17T06:25:45.396092,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.95, confidence=0.11, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.050,OrderStatus.Rejected,2025-06-17T06:26:34.885620,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.05, confidence=0.11, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.040,OrderStatus.Rejected,2025-06-17T06:27:19.961596,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.04, confidence=0.11, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.040,OrderStatus.Rejected,2025-06-17T06:28:05.887516,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.04, confidence=0.11, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.090,OrderStatus.Rejected,2025-06-17T06:28:35.876311,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.09, confidence=0.12, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.060,OrderStatus.Rejected,2025-06-17T06:29:12.087339,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.06, confidence=0.12, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.040,OrderStatus.Rejected,2025-06-17T06:29:55.530931,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.04, confidence=0.13, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.040,OrderStatus.Rejected,2025-06-17T06:30:33.300050,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.04, confidence=0.13, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.040,OrderStatus.Rejected,2025-06-17T06:31:27.153739,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.04, confidence=0.13, quantity=249)"
,AAPL.US,OrderSide.Buy,249,198.050,OrderStatus.Rejected,2025-06-17T06:32:09.763385,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=198.05, confidence=0.13, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.850,OrderStatus.Rejected,2025-06-17T06:32:51.470378,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.85, confidence=0.12, quantity=249)"
,MSFT.US,OrderSide.Sell,153,477.330,OrderStatus.Rejected,2025-06-17T06:33:02.083384,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.33, confidence=0.09, quantity=153)"
,AAPL.US,OrderSide.Buy,249,197.840,OrderStatus.Rejected,2025-06-17T06:33:32.113999,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.84, confidence=0.11, quantity=249)"
,MSFT.US,OrderSide.Sell,153,477.965,OrderStatus.Rejected,2025-06-17T06:33:37.315581,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.96, confidence=0.09, quantity=153)"
,AAPL.US,OrderSide.Buy,249,197.800,OrderStatus.Rejected,2025-06-17T06:34:06.567011,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.80, confidence=0.09, quantity=249)"
,AAPL.US,OrderSide.Buy,249,197.800,OrderStatus.Rejected,2025-06-17T06:34:13.376283,,,,风险控制检查未通过,"Signal(AAPL.US, BUY, price=197.80, confidence=0.09, quantity=249)"
,MSFT.US,OrderSide.Sell,153,477.965,OrderStatus.Rejected,2025-06-17T06:34:13.614878,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.96, confidence=0.09, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.320,OrderStatus.Rejected,2025-06-17T06:34:14.694232,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.32, confidence=0.10, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.450,OrderStatus.Rejected,2025-06-17T06:34:59.137928,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.45, confidence=0.10, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.200,OrderStatus.Rejected,2025-06-17T06:35:38.169323,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.20, confidence=0.11, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.390,OrderStatus.Rejected,2025-06-17T06:36:08.823498,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.39, confidence=0.12, quantity=153)"
,MSFT.US,OrderSide.Sell,153,477.000,OrderStatus.Rejected,2025-06-17T06:36:49.862879,,,,"持仓不足，需要: 153, 实际: 28","Signal(MSFT.US, SELL, price=477.00, confidence=0.12, quantity=153)"
